Entity,Code,Year,"Real GDP per capita in 2011US$, 2011 benchmark (Maddison Project Database (2018))"
South Africa,ZAF,1909,3559
South Africa,ZAF,1910,2731
South Africa,ZAF,1918,2759
South Africa,ZAF,1924,3032
South Africa,ZAF,1925,3232
South Africa,ZAF,1926,3316
South Africa,ZAF,1927,3381
South Africa,ZAF,1928,3638
South Africa,ZAF,1929,3553
South Africa,ZAF,1930,3353
South Africa,ZAF,1931,3167
South Africa,ZAF,1932,3047
South Africa,ZAF,1933,3376
South Africa,ZAF,1934,3742
South Africa,ZAF,1935,4144
South Africa,ZAF,1936,4537
South Africa,ZAF,1937,4836
South Africa,ZAF,1938,4642
South Africa,ZAF,1939,4872
South Africa,ZAF,1940,5089
South Africa,ZAF,1941,5225
South Africa,ZAF,1942,5282
South Africa,ZAF,1943,5295
South Africa,ZAF,1944,5375
South Africa,ZAF,1945,5406
South Africa,ZAF,1946,5484
South Africa,ZAF,1947,5428
South Africa,ZAF,1948,5728
South Africa,ZAF,1949,5685
South Africa,ZAF,1950,6015
South Africa,ZAF,1951,6148
South Africa,ZAF,1952,6214
South Africa,ZAF,1953,6347
South Africa,ZAF,1954,6557
South Africa,ZAF,1955,6715
South Africa,ZAF,1956,6913
South Africa,ZAF,1957,7002
South Africa,ZAF,1958,6973
South Africa,ZAF,1959,7106
South Africa,ZAF,1960,7216
South Africa,ZAF,1961,7335
South Africa,ZAF,1962,7542
South Africa,ZAF,1963,7880
South Africa,ZAF,1964,8186
South Africa,ZAF,1965,8445
South Africa,ZAF,1966,8577
South Africa,ZAF,1967,8922
South Africa,ZAF,1968,9061
South Africa,ZAF,1969,9363
South Africa,ZAF,1970,9598
South Africa,ZAF,1971,9811
South Africa,ZAF,1972,9750
South Africa,ZAF,1973,9906
South Africa,ZAF,1974,10201
South Africa,ZAF,1975,10133
South Africa,ZAF,1976,10124
South Africa,ZAF,1977,9859
South Africa,ZAF,1978,9904
South Africa,ZAF,1979,10040
South Africa,ZAF,1980,10416
South Africa,ZAF,1981,10631
South Africa,ZAF,1982,10257
South Africa,ZAF,1983,9756
South Africa,ZAF,1984,9932
South Africa,ZAF,1985,9506
South Africa,ZAF,1986,9281
South Africa,ZAF,1987,9247
South Africa,ZAF,1988,9405
South Africa,ZAF,1989,9386
South Africa,ZAF,1990,9096
South Africa,ZAF,1991,8815
South Africa,ZAF,1992,8459
South Africa,ZAF,1993,8390
South Africa,ZAF,1994,8519
South Africa,ZAF,1995,8674
South Africa,ZAF,1996,8937
South Africa,ZAF,1997,9061
South Africa,ZAF,1998,8986
South Africa,ZAF,1999,9081
South Africa,ZAF,2000,9340
South Africa,ZAF,2001,9475
South Africa,ZAF,2002,9690
South Africa,ZAF,2003,9834
South Africa,ZAF,2004,10137
South Africa,ZAF,2005,10524
South Africa,ZAF,2006,10970
South Africa,ZAF,2007,11409
South Africa,ZAF,2008,11619
South Africa,ZAF,2009,11293
South Africa,ZAF,2010,11535
South Africa,ZAF,2011,11838
South Africa,ZAF,2012,11992
South Africa,ZAF,2013,12171
South Africa,ZAF,2014,12242
South Africa,ZAF,2015,12246
South Africa,ZAF,2016,12139
South Korea,KOR,1820,462
South Korea,KOR,1870,465
South Korea,KOR,1911,628
South Korea,KOR,1912,649
South Korea,KOR,1913,669
South Korea,KOR,1914,695
South Korea,KOR,1915,807
South Korea,KOR,1916,784
South Korea,KOR,1917,861
South Korea,KOR,1918,921
South Korea,KOR,1919,974
South Korea,KOR,1920,841
South Korea,KOR,1921,900
South Korea,KOR,1922,820
South Korea,KOR,1923,871
South Korea,KOR,1924,869
South Korea,KOR,1925,862
South Korea,KOR,1926,887
South Korea,KOR,1927,917
South Korea,KOR,1928,916
South Korea,KOR,1929,861
South Korea,KOR,1930,808
South Korea,KOR,1931,806
South Korea,KOR,1932,800
South Korea,KOR,1933,960
South Korea,KOR,1934,952
South Korea,KOR,1935,1030
South Korea,KOR,1936,1106
South Korea,KOR,1937,1202
South Korea,KOR,1938,1246
South Korea,KOR,1939,1108
South Korea,KOR,1940,1232
South Korea,KOR,1950,1178
South Korea,KOR,1951,1085
South Korea,KOR,1952,1152
South Korea,KOR,1953,1478
South Korea,KOR,1954,1550
South Korea,KOR,1955,1612
South Korea,KOR,1956,1584
South Korea,KOR,1957,1663
South Korea,KOR,1958,1702
South Korea,KOR,1959,1714
South Korea,KOR,1960,1691
South Korea,KOR,1961,1719
South Korea,KOR,1962,1717
South Korea,KOR,1963,1814
South Korea,KOR,1964,1916
South Korea,KOR,1965,1981
South Korea,KOR,1966,2164
South Korea,KOR,1967,2268
South Korea,KOR,1968,2499
South Korea,KOR,1969,2813
South Korea,KOR,1970,2989
South Korea,KOR,1971,3217
South Korea,KOR,1972,3388
South Korea,KOR,1973,3895
South Korea,KOR,1974,4158
South Korea,KOR,1975,4360
South Korea,KOR,1976,4794
South Korea,KOR,1977,5205
South Korea,KOR,1978,5604
South Korea,KOR,1979,5922
South Korea,KOR,1980,5674
South Korea,KOR,1981,5933
South Korea,KOR,1982,6285
South Korea,KOR,1983,6905
South Korea,KOR,1984,7412
South Korea,KOR,1985,7820
South Korea,KOR,1986,8637
South Korea,KOR,1987,9538
South Korea,KOR,1988,10509
South Korea,KOR,1989,11070
South Korea,KOR,1990,12004
South Korea,KOR,1991,13116
South Korea,KOR,1992,13782
South Korea,KOR,1993,14577
South Korea,KOR,1994,15760
South Korea,KOR,1995,17095
South Korea,KOR,1996,18219
South Korea,KOR,1997,19118
South Korea,KOR,1998,17942
South Korea,KOR,1999,19830
South Korea,KOR,2000,21420
South Korea,KOR,2001,22218
South Korea,KOR,2002,23731
South Korea,KOR,2003,24301
South Korea,KOR,2004,25391
South Korea,KOR,2005,26331
South Korea,KOR,2006,27550
South Korea,KOR,2007,28908
South Korea,KOR,2008,29501
South Korea,KOR,2009,29557
South Korea,KOR,2010,31321
South Korea,KOR,2011,32225
South Korea,KOR,2012,32791
South Korea,KOR,2013,33588
South Korea,KOR,2014,34493
South Korea,KOR,2015,35269
South Korea,KOR,2016,36103
Spain,ESP,1,973
Spain,ESP,1300,1509
Spain,ESP,1348,1585
Spain,ESP,1400,1430
Spain,ESP,1500,1477
Spain,ESP,1570,1589
Spain,ESP,1600,1558
Spain,ESP,1650,1200
Spain,ESP,1700,1422
Spain,ESP,1750,1369
Spain,ESP,1800,1600
Spain,ESP,1850,2017
Spain,ESP,1851,2036
Spain,ESP,1852,2113
Spain,ESP,1853,2113
Spain,ESP,1854,2134
Spain,ESP,1855,2238
Spain,ESP,1856,2129
Spain,ESP,1857,2061
Spain,ESP,1858,2100
Spain,ESP,1859,2202
Spain,ESP,1860,2284
Spain,ESP,1861,2286
Spain,ESP,1862,2286
Spain,ESP,1863,2318
Spain,ESP,1864,2302
Spain,ESP,1865,2206
Spain,ESP,1866,2339
Spain,ESP,1867,2303
Spain,ESP,1868,2012
Spain,ESP,1869,2082
Spain,ESP,1870,2140
Spain,ESP,1871,2305
Spain,ESP,1872,2657
Spain,ESP,1873,2871
Spain,ESP,1874,2621
Spain,ESP,1875,2694
Spain,ESP,1876,2776
Spain,ESP,1877,3078
Spain,ESP,1878,2952
Spain,ESP,1879,2741
Spain,ESP,1880,2982
Spain,ESP,1881,3003
Spain,ESP,1882,3014
Spain,ESP,1883,3056
Spain,ESP,1884,3065
Spain,ESP,1885,2950
Spain,ESP,1886,2881
Spain,ESP,1887,2818
Spain,ESP,1888,2929
Spain,ESP,1889,2921
Spain,ESP,1890,2914
Spain,ESP,1891,2969
Spain,ESP,1892,3218
Spain,ESP,1893,3080
Spain,ESP,1894,3115
Spain,ESP,1895,3062
Spain,ESP,1896,2758
Spain,ESP,1897,2921
Spain,ESP,1898,3109
Spain,ESP,1899,3119
Spain,ESP,1900,3166
Spain,ESP,1901,3413
Spain,ESP,1902,3241
Spain,ESP,1903,3209
Spain,ESP,1904,3148
Spain,ESP,1905,3102
Spain,ESP,1906,3283
Spain,ESP,1907,3346
Spain,ESP,1908,3451
Spain,ESP,1909,3523
Spain,ESP,1910,3340
Spain,ESP,1911,3582
Spain,ESP,1912,3449
Spain,ESP,1913,3629
Spain,ESP,1914,3504
Spain,ESP,1915,3517
Spain,ESP,1916,3640
Spain,ESP,1917,3566
Spain,ESP,1918,3525
Spain,ESP,1919,3579
Spain,ESP,1920,3837
Spain,ESP,1921,3930
Spain,ESP,1922,4055
Spain,ESP,1923,4062
Spain,ESP,1924,4163
Spain,ESP,1925,4407
Spain,ESP,1926,4319
Spain,ESP,1927,4684
Spain,ESP,1928,4622
Spain,ESP,1929,4938
Spain,ESP,1930,4642
Spain,ESP,1931,4480
Spain,ESP,1932,4562
Spain,ESP,1933,4366
Spain,ESP,1934,4475
Spain,ESP,1935,4504
Spain,ESP,1936,3402
Spain,ESP,1937,3139
Spain,ESP,1938,3119
Spain,ESP,1939,3413
Spain,ESP,1940,3752
Spain,ESP,1941,3776
Spain,ESP,1942,4015
Spain,ESP,1943,4201
Spain,ESP,1944,4349
Spain,ESP,1945,3972
Spain,ESP,1946,4109
Spain,ESP,1947,4157
Spain,ESP,1948,4115
Spain,ESP,1949,4064
Spain,ESP,1950,4098
Spain,ESP,1951,4485
Spain,ESP,1952,4856
Spain,ESP,1953,4812
Spain,ESP,1954,5120
Spain,ESP,1955,5256
Spain,ESP,1956,5644
Spain,ESP,1957,5797
Spain,ESP,1958,6123
Spain,ESP,1959,6017
Spain,ESP,1960,5960
Spain,ESP,1961,6611
Spain,ESP,1962,7197
Spain,ESP,1963,7854
Spain,ESP,1964,8218
Spain,ESP,1965,8778
Spain,ESP,1966,9324
Spain,ESP,1967,9719
Spain,ESP,1968,10183
Spain,ESP,1969,11012
Spain,ESP,1970,11253
Spain,ESP,1971,11705
Spain,ESP,1972,12773
Spain,ESP,1973,13770
Spain,ESP,1974,14658
Spain,ESP,1975,14933
Spain,ESP,1976,15443
Spain,ESP,1977,15784
Spain,ESP,1978,16058
Spain,ESP,1979,16186
Spain,ESP,1980,16574
Spain,ESP,1981,16440
Spain,ESP,1982,16618
Spain,ESP,1983,16846
Spain,ESP,1984,16928
Spain,ESP,1985,17381
Spain,ESP,1986,18028
Spain,ESP,1987,19248
Spain,ESP,1988,20436
Spain,ESP,1989,21722
Spain,ESP,1990,22735
Spain,ESP,1991,23425
Spain,ESP,1992,23671
Spain,ESP,1993,23166
Spain,ESP,1994,23690
Spain,ESP,1995,24465
Spain,ESP,1996,25017
Spain,ESP,1997,25856
Spain,ESP,1998,26949
Spain,ESP,1999,28127
Spain,ESP,2000,29481
Spain,ESP,2001,30501
Spain,ESP,2002,30902
Spain,ESP,2003,31315
Spain,ESP,2004,31823
Spain,ESP,2005,32406
Spain,ESP,2006,33211
Spain,ESP,2007,33801
Spain,ESP,2008,33643
Spain,ESP,2009,32181
Spain,ESP,2010,32042
Spain,ESP,2011,31600
Spain,ESP,2012,30699
Spain,ESP,2013,30280
Spain,ESP,2014,30819
Spain,ESP,2015,31847
Spain,ESP,2016,30110
Sri Lanka,LKA,1820,799
Sri Lanka,LKA,1850,819
Sri Lanka,LKA,1870,1237
Sri Lanka,LKA,1871,1201
Sri Lanka,LKA,1872,1140
Sri Lanka,LKA,1873,1145
Sri Lanka,LKA,1874,1125
Sri Lanka,LKA,1875,1134
Sri Lanka,LKA,1876,1146
Sri Lanka,LKA,1877,1152
Sri Lanka,LKA,1878,1042
Sri Lanka,LKA,1879,1118
Sri Lanka,LKA,1880,1206
Sri Lanka,LKA,1881,1288
Sri Lanka,LKA,1882,1359
Sri Lanka,LKA,1883,1368
Sri Lanka,LKA,1884,1314
Sri Lanka,LKA,1885,1224
Sri Lanka,LKA,1886,1177
Sri Lanka,LKA,1887,1373
Sri Lanka,LKA,1888,1338
Sri Lanka,LKA,1889,1310
Sri Lanka,LKA,1890,1518
Sri Lanka,LKA,1891,1506
Sri Lanka,LKA,1892,1528
Sri Lanka,LKA,1893,1529
Sri Lanka,LKA,1894,1515
Sri Lanka,LKA,1895,1576
Sri Lanka,LKA,1896,1580
Sri Lanka,LKA,1897,1634
Sri Lanka,LKA,1898,1696
Sri Lanka,LKA,1899,1792
Sri Lanka,LKA,1900,1874
Sri Lanka,LKA,1901,1731
Sri Lanka,LKA,1902,1707
Sri Lanka,LKA,1903,1780
Sri Lanka,LKA,1904,1765
Sri Lanka,LKA,1905,1712
Sri Lanka,LKA,1906,1729
Sri Lanka,LKA,1907,1792
Sri Lanka,LKA,1908,1774
Sri Lanka,LKA,1909,1675
Sri Lanka,LKA,1910,1755
Sri Lanka,LKA,1911,1685
Sri Lanka,LKA,1912,1680
Sri Lanka,LKA,1913,1793
Sri Lanka,LKA,1914,1757
Sri Lanka,LKA,1915,1651
Sri Lanka,LKA,1916,1703
Sri Lanka,LKA,1917,1769
Sri Lanka,LKA,1918,1609
Sri Lanka,LKA,1919,1694
Sri Lanka,LKA,1920,1586
Sri Lanka,LKA,1921,1538
Sri Lanka,LKA,1922,1578
Sri Lanka,LKA,1923,1548
Sri Lanka,LKA,1924,1638
Sri Lanka,LKA,1925,1724
Sri Lanka,LKA,1926,1840
Sri Lanka,LKA,1927,1833
Sri Lanka,LKA,1928,1826
Sri Lanka,LKA,1929,1940
Sri Lanka,LKA,1930,1838
Sri Lanka,LKA,1931,1747
Sri Lanka,LKA,1932,1657
Sri Lanka,LKA,1933,1671
Sri Lanka,LKA,1934,1830
Sri Lanka,LKA,1935,1720
Sri Lanka,LKA,1936,1706
Sri Lanka,LKA,1937,1811
Sri Lanka,LKA,1938,1780
Sri Lanka,LKA,1939,1723
Sri Lanka,LKA,1940,1817
Sri Lanka,LKA,1941,1854
Sri Lanka,LKA,1942,1921
Sri Lanka,LKA,1943,1865
Sri Lanka,LKA,1944,1677
Sri Lanka,LKA,1945,1621
Sri Lanka,LKA,1946,1526
Sri Lanka,LKA,1947,1559
Sri Lanka,LKA,1948,1684
Sri Lanka,LKA,1949,1742
Sri Lanka,LKA,1950,1820
Sri Lanka,LKA,1951,1878
Sri Lanka,LKA,1952,1907
Sri Lanka,LKA,1953,1887
Sri Lanka,LKA,1954,1883
Sri Lanka,LKA,1955,1942
Sri Lanka,LKA,1956,1906
Sri Lanka,LKA,1957,1884
Sri Lanka,LKA,1958,1890
Sri Lanka,LKA,1959,1866
Sri Lanka,LKA,1960,1882
Sri Lanka,LKA,1961,1868
Sri Lanka,LKA,1962,1884
Sri Lanka,LKA,1963,1875
Sri Lanka,LKA,1964,1918
Sri Lanka,LKA,1965,1931
Sri Lanka,LKA,1966,1865
Sri Lanka,LKA,1967,1988
Sri Lanka,LKA,1968,2087
Sri Lanka,LKA,1969,2122
Sri Lanka,LKA,1970,2177
Sri Lanka,LKA,1971,2117
Sri Lanka,LKA,1972,2121
Sri Lanka,LKA,1973,2168
Sri Lanka,LKA,1974,2203
Sri Lanka,LKA,1975,2219
Sri Lanka,LKA,1976,2246
Sri Lanka,LKA,1977,2353
Sri Lanka,LKA,1978,2455
Sri Lanka,LKA,1979,2565
Sri Lanka,LKA,1980,2658
Sri Lanka,LKA,1981,2779
Sri Lanka,LKA,1982,2871
Sri Lanka,LKA,1983,2979
Sri Lanka,LKA,1984,3087
Sri Lanka,LKA,1985,3175
Sri Lanka,LKA,1986,3287
Sri Lanka,LKA,1987,3272
Sri Lanka,LKA,1988,3310
Sri Lanka,LKA,1989,3351
Sri Lanka,LKA,1990,3521
Sri Lanka,LKA,1991,3859
Sri Lanka,LKA,1992,3697
Sri Lanka,LKA,1993,3922
Sri Lanka,LKA,1994,4175
Sri Lanka,LKA,1995,4381
Sri Lanka,LKA,1996,4855
Sri Lanka,LKA,1997,5291
Sri Lanka,LKA,1998,5136
Sri Lanka,LKA,1999,5205
Sri Lanka,LKA,2000,5564
Sri Lanka,LKA,2001,5378
Sri Lanka,LKA,2002,5498
Sri Lanka,LKA,2003,5756
Sri Lanka,LKA,2004,6003
Sri Lanka,LKA,2005,6321
Sri Lanka,LKA,2006,6753
Sri Lanka,LKA,2007,7156
Sri Lanka,LKA,2008,7522
Sri Lanka,LKA,2009,7728
Sri Lanka,LKA,2010,8283
Sri Lanka,LKA,2011,8918
Sri Lanka,LKA,2012,9678
Sri Lanka,LKA,2013,9928
Sri Lanka,LKA,2014,10342
Sri Lanka,LKA,2015,10763
Sri Lanka,LKA,2016,11149
Sudan,SDN,1950,1924
Sudan,SDN,1951,1962
Sudan,SDN,1952,2003
Sudan,SDN,1953,2041
Sudan,SDN,1954,2083
Sudan,SDN,1955,2125
Sudan,SDN,1956,2287
Sudan,SDN,1957,2195
Sudan,SDN,1958,2223
Sudan,SDN,1959,2420
Sudan,SDN,1960,2399
Sudan,SDN,1961,2334
Sudan,SDN,1962,2429
Sudan,SDN,1963,2296
Sudan,SDN,1964,2213
Sudan,SDN,1965,2307
Sudan,SDN,1966,2219
Sudan,SDN,1967,2093
Sudan,SDN,1968,2162
Sudan,SDN,1969,2235
Sudan,SDN,1970,2082
Sudan,SDN,1971,2163
Sudan,SDN,1972,2057
Sudan,SDN,1973,1827
Sudan,SDN,1974,1952
Sudan,SDN,1975,2133
Sudan,SDN,1976,2447
Sudan,SDN,1977,2731
Sudan,SDN,1978,2596
Sudan,SDN,1979,2242
Sudan,SDN,1980,2183
Sudan,SDN,1981,2156
Sudan,SDN,1982,2350
Sudan,SDN,1983,2246
Sudan,SDN,1984,2065
Sudan,SDN,1985,1872
Sudan,SDN,1986,1892
Sudan,SDN,1987,1894
Sudan,SDN,1988,1885
Sudan,SDN,1989,1990
Sudan,SDN,1990,1781
Sudan,SDN,1991,1844
Sudan,SDN,1992,1893
Sudan,SDN,1993,1913
Sudan,SDN,1994,1894
Sudan,SDN,1995,1969
Sudan,SDN,1996,2044
Sudan,SDN,1997,2216
Sudan,SDN,1998,2266
Sudan,SDN,1999,2291
Sudan,SDN,2000,2388
Sudan,SDN,2001,2494
Sudan,SDN,2002,2602
Sudan,SDN,2003,2748
Sudan,SDN,2004,2799
Sudan,SDN,2005,2950
Sudan,SDN,2006,3183
Sudan,SDN,2007,3480
Sudan,SDN,2008,3676
Sudan,SDN,2009,3714
Sudan,SDN,2010,3776
Sudan,SDN,2011,3669
Sudan,SDN,2012,3231
Sudan,SDN,2013,3451
Sudan,SDN,2014,3531
Sudan,SDN,2015,3625
Sudan,SDN,2016,3651
Sweden,SWE,1300,1201
Sweden,SWE,1301,1203
Sweden,SWE,1302,1462
Sweden,SWE,1303,1583
Sweden,SWE,1304,1550
Sweden,SWE,1305,1537
Sweden,SWE,1306,1515
Sweden,SWE,1307,1504
Sweden,SWE,1308,1487
Sweden,SWE,1309,1470
Sweden,SWE,1310,1441
Sweden,SWE,1311,1433
Sweden,SWE,1312,1414
Sweden,SWE,1313,1378
Sweden,SWE,1314,1347
Sweden,SWE,1315,1312
Sweden,SWE,1316,1419
Sweden,SWE,1317,1566
Sweden,SWE,1318,1723
Sweden,SWE,1319,1537
Sweden,SWE,1320,1383
Sweden,SWE,1321,1371
Sweden,SWE,1322,1365
Sweden,SWE,1323,1378
Sweden,SWE,1324,1394
Sweden,SWE,1325,1518
Sweden,SWE,1326,1655
Sweden,SWE,1327,1834
Sweden,SWE,1328,2033
Sweden,SWE,1329,2163
Sweden,SWE,1330,1784
Sweden,SWE,1331,1574
Sweden,SWE,1332,1525
Sweden,SWE,1333,1423
Sweden,SWE,1334,1453
Sweden,SWE,1335,1482
Sweden,SWE,1336,1516
Sweden,SWE,1337,1552
Sweden,SWE,1338,1585
Sweden,SWE,1339,1614
Sweden,SWE,1340,1579
Sweden,SWE,1341,1547
Sweden,SWE,1342,1515
Sweden,SWE,1343,1467
Sweden,SWE,1344,1424
Sweden,SWE,1345,1376
Sweden,SWE,1346,1332
Sweden,SWE,1347,1347
Sweden,SWE,1348,1366
Sweden,SWE,1349,1383
Sweden,SWE,1350,1402
Sweden,SWE,1351,1351
Sweden,SWE,1352,1300
Sweden,SWE,1353,1252
Sweden,SWE,1354,1218
Sweden,SWE,1355,1165
Sweden,SWE,1356,1139
Sweden,SWE,1357,1191
Sweden,SWE,1358,1257
Sweden,SWE,1359,1322
Sweden,SWE,1360,1397
Sweden,SWE,1361,1477
Sweden,SWE,1362,1559
Sweden,SWE,1363,1600
Sweden,SWE,1364,1627
Sweden,SWE,1365,1658
Sweden,SWE,1366,1701
Sweden,SWE,1367,1750
Sweden,SWE,1368,1789
Sweden,SWE,1369,1823
Sweden,SWE,1370,1811
Sweden,SWE,1371,1755
Sweden,SWE,1372,1714
Sweden,SWE,1373,1690
Sweden,SWE,1374,1670
Sweden,SWE,1375,1651
Sweden,SWE,1376,1634
Sweden,SWE,1377,1622
Sweden,SWE,1378,1610
Sweden,SWE,1379,1598
Sweden,SWE,1380,1593
Sweden,SWE,1381,1581
Sweden,SWE,1382,1656
Sweden,SWE,1383,1653
Sweden,SWE,1384,1644
Sweden,SWE,1385,1639
Sweden,SWE,1386,1557
Sweden,SWE,1387,1549
Sweden,SWE,1388,1542
Sweden,SWE,1389,1554
Sweden,SWE,1390,1571
Sweden,SWE,1391,1583
Sweden,SWE,1392,1597
Sweden,SWE,1393,1610
Sweden,SWE,1394,1626
Sweden,SWE,1395,1637
Sweden,SWE,1396,1658
Sweden,SWE,1397,1615
Sweden,SWE,1398,1629
Sweden,SWE,1399,1641
Sweden,SWE,1400,1636
Sweden,SWE,1401,1632
Sweden,SWE,1402,1629
Sweden,SWE,1403,1622
Sweden,SWE,1404,1615
Sweden,SWE,1405,1605
Sweden,SWE,1406,1600
Sweden,SWE,1407,1598
Sweden,SWE,1408,1593
Sweden,SWE,1409,1588
Sweden,SWE,1410,1588
Sweden,SWE,1411,1590
Sweden,SWE,1412,1593
Sweden,SWE,1413,1602
Sweden,SWE,1414,1610
Sweden,SWE,1415,1608
Sweden,SWE,1416,1615
Sweden,SWE,1417,1714
Sweden,SWE,1418,1440
Sweden,SWE,1419,1474
Sweden,SWE,1420,1441
Sweden,SWE,1421,1445
Sweden,SWE,1422,1477
Sweden,SWE,1423,1539
Sweden,SWE,1424,1443
Sweden,SWE,1425,1617
Sweden,SWE,1426,1540
Sweden,SWE,1427,1528
Sweden,SWE,1428,1501
Sweden,SWE,1429,1527
Sweden,SWE,1430,1574
Sweden,SWE,1431,1458
Sweden,SWE,1432,1433
Sweden,SWE,1433,1407
Sweden,SWE,1434,1405
Sweden,SWE,1435,1317
Sweden,SWE,1436,1281
Sweden,SWE,1437,1284
Sweden,SWE,1438,1347
Sweden,SWE,1439,1347
Sweden,SWE,1440,1324
Sweden,SWE,1441,1354
Sweden,SWE,1442,1385
Sweden,SWE,1443,1376
Sweden,SWE,1444,1419
Sweden,SWE,1445,1417
Sweden,SWE,1446,1395
Sweden,SWE,1447,1286
Sweden,SWE,1448,1243
Sweden,SWE,1449,1728
Sweden,SWE,1450,1651
Sweden,SWE,1451,1472
Sweden,SWE,1452,1510
Sweden,SWE,1453,1438
Sweden,SWE,1454,1279
Sweden,SWE,1455,1521
Sweden,SWE,1456,2315
Sweden,SWE,1457,2287
Sweden,SWE,1458,1869
Sweden,SWE,1459,1893
Sweden,SWE,1460,1791
Sweden,SWE,1461,1810
Sweden,SWE,1462,1864
Sweden,SWE,1463,2055
Sweden,SWE,1464,1982
Sweden,SWE,1465,1912
Sweden,SWE,1466,1985
Sweden,SWE,1467,2088
Sweden,SWE,1468,2398
Sweden,SWE,1469,1521
Sweden,SWE,1470,1620
Sweden,SWE,1471,1921
Sweden,SWE,1472,1806
Sweden,SWE,1473,1639
Sweden,SWE,1474,1404
Sweden,SWE,1475,1448
Sweden,SWE,1476,1378
Sweden,SWE,1477,1511
Sweden,SWE,1478,1491
Sweden,SWE,1479,1433
Sweden,SWE,1480,1448
Sweden,SWE,1481,1684
Sweden,SWE,1482,1774
Sweden,SWE,1483,1760
Sweden,SWE,1484,1760
Sweden,SWE,1485,1762
Sweden,SWE,1486,1658
Sweden,SWE,1487,1678
Sweden,SWE,1488,1678
Sweden,SWE,1489,1699
Sweden,SWE,1490,1593
Sweden,SWE,1491,1827
Sweden,SWE,1492,1883
Sweden,SWE,1493,1912
Sweden,SWE,1494,1591
Sweden,SWE,1495,1547
Sweden,SWE,1496,1515
Sweden,SWE,1497,1477
Sweden,SWE,1498,1457
Sweden,SWE,1499,1503
Sweden,SWE,1500,1864
Sweden,SWE,1501,1938
Sweden,SWE,1502,1742
Sweden,SWE,1503,1566
Sweden,SWE,1504,2272
Sweden,SWE,1505,1927
Sweden,SWE,1506,2098
Sweden,SWE,1507,1892
Sweden,SWE,1508,2402
Sweden,SWE,1509,2724
Sweden,SWE,1510,2391
Sweden,SWE,1511,2359
Sweden,SWE,1512,2105
Sweden,SWE,1513,2159
Sweden,SWE,1514,1832
Sweden,SWE,1515,1885
Sweden,SWE,1516,1813
Sweden,SWE,1517,2062
Sweden,SWE,1518,1927
Sweden,SWE,1519,2402
Sweden,SWE,1520,2564
Sweden,SWE,1521,2323
Sweden,SWE,1522,2386
Sweden,SWE,1523,2311
Sweden,SWE,1524,1394
Sweden,SWE,1525,1624
Sweden,SWE,1526,1610
Sweden,SWE,1527,1921
Sweden,SWE,1528,2054
Sweden,SWE,1529,1869
Sweden,SWE,1530,1655
Sweden,SWE,1531,1788
Sweden,SWE,1532,1905
Sweden,SWE,1533,1568
Sweden,SWE,1534,1579
Sweden,SWE,1535,1487
Sweden,SWE,1536,1602
Sweden,SWE,1537,1644
Sweden,SWE,1538,1678
Sweden,SWE,1539,1380
Sweden,SWE,1540,1498
Sweden,SWE,1541,1344
Sweden,SWE,1542,1474
Sweden,SWE,1543,1610
Sweden,SWE,1544,1622
Sweden,SWE,1545,1666
Sweden,SWE,1546,1687
Sweden,SWE,1547,1498
Sweden,SWE,1548,1655
Sweden,SWE,1549,1731
Sweden,SWE,1550,1753
Sweden,SWE,1551,1827
Sweden,SWE,1552,1784
Sweden,SWE,1553,1655
Sweden,SWE,1554,1653
Sweden,SWE,1555,1622
Sweden,SWE,1556,1675
Sweden,SWE,1557,1704
Sweden,SWE,1558,1695
Sweden,SWE,1559,1777
Sweden,SWE,1560,1706
Sweden,SWE,1561,1576
Sweden,SWE,1562,1581
Sweden,SWE,1563,1659
Sweden,SWE,1564,1788
Sweden,SWE,1565,1729
Sweden,SWE,1566,1966
Sweden,SWE,1567,1999
Sweden,SWE,1568,1940
Sweden,SWE,1569,1977
Sweden,SWE,1570,1859
Sweden,SWE,1571,1587
Sweden,SWE,1572,1196
Sweden,SWE,1573,1403
Sweden,SWE,1574,1493
Sweden,SWE,1575,1624
Sweden,SWE,1576,1662
Sweden,SWE,1577,1598
Sweden,SWE,1578,1589
Sweden,SWE,1579,1602
Sweden,SWE,1580,1565
Sweden,SWE,1581,1428
Sweden,SWE,1582,1673
Sweden,SWE,1583,1663
Sweden,SWE,1584,1620
Sweden,SWE,1585,1648
Sweden,SWE,1586,1591
Sweden,SWE,1587,1504
Sweden,SWE,1588,1495
Sweden,SWE,1589,1424
Sweden,SWE,1590,1600
Sweden,SWE,1591,1651
Sweden,SWE,1592,1383
Sweden,SWE,1593,1585
Sweden,SWE,1594,1509
Sweden,SWE,1595,1726
Sweden,SWE,1596,1548
Sweden,SWE,1597,1274
Sweden,SWE,1598,1197
Sweden,SWE,1599,1346
Sweden,SWE,1600,1333
Sweden,SWE,1601,1522
Sweden,SWE,1602,1316
Sweden,SWE,1603,1341
Sweden,SWE,1604,1458
Sweden,SWE,1605,1408
Sweden,SWE,1606,1445
Sweden,SWE,1607,1512
Sweden,SWE,1608,1496
Sweden,SWE,1609,1610
Sweden,SWE,1610,1575
Sweden,SWE,1611,1604
Sweden,SWE,1612,1788
Sweden,SWE,1613,1658
Sweden,SWE,1614,1510
Sweden,SWE,1615,1583
Sweden,SWE,1616,1550
Sweden,SWE,1617,1534
